NOC,Country,Year,Population,Bronze,Silver,Gold,Total,Population Per Gold,Population Per Silver,Population Per Bronze,Population Per Medal
DOM,Dominican Republic,2012,10030882.0,0.0,1.0,1.0,2.0,10030882.0,10030882.0,inf,5015441.0
EGY,Egypt,2012,91240376.0,0.0,2.0,0.0,2.0,inf,45620188.0,inf,45620188.0
EST,Estonia,2012,1322696.0,1.0,1.0,0.0,2.0,inf,1322696.0,1322696.0,661348.0
ETH,Ethiopia,2012,94451280.0,3.0,1.0,3.0,7.0,31483760.0,94451280.0,31483760.0,13493040.0
FIN,Finland,2012,5413971.0,2.0,1.0,0.0,3.0,inf,5413971.0,2706985.5,1804657.0
FRA,France,2012,65662240.0,13.0,11.0,11.0,35.0,5969294.545454546,5969294.545454546,5050941.538461538,1876064.0
GAB,Gabon,2012,1836705.0,0.0,1.0,0.0,1.0,inf,1836705.0,inf,1836705.0
GEO,Georgia,2012,3728874.0,3.0,3.0,1.0,7.0,3728874.0,1242958.0,1242958.0,532696.2857142857
GER,Germany,2012,80425823.0,14.0,19.0,11.0,44.0,7311438.454545454,4232938.052631579,5744701.642857143,1827859.6136363635
GRE,Greece,2012,11045011.0,2.0,0.0,0.0,2.0,inf,inf,5522505.5,5522505.5
GRN,Grenada,2012,115912.0,0.0,0.0,1.0,1.0,115912.0,inf,inf,115912.0
GUA,Guatemala,2012,14781942.0,0.0,1.0,0.0,1.0,inf,14781942.0,inf,14781942.0
HUN,Hungary,2012,9920362.0,6.0,4.0,8.0,18.0,1240045.25,2480090.5,1653393.6666666667,551131.2222222222
IND,India,2012,1274487215.0,4.0,2.0,0.0,6.0,inf,637243607.5,318621803.75,212414535.83333334
INA,Indonesia,2012,250222695.0,1.0,1.0,0.0,2.0,inf,250222695.0,250222695.0,125111347.5
IRI,Iran,2012,77324451.0,3.0,5.0,4.0,12.0,19331112.75,15464890.2,25774817.0,6443704.25
IRL,Ireland,2012,4599533.0,3.0,1.0,1.0,5.0,4599533.0,4599533.0,1533177.6666666667,919906.6
ITA,Italy,2012,59539717.0,11.0,9.0,8.0,28.0,7442464.625,6615524.111111111,5412701.545454546,2126418.464285714
JAM,Jamaica,2012,2759817.0,4.0,4.0,4.0,12.0,689954.25,689954.25,689954.25,229984.75
JPN,Japan,2012,127629000.0,17.0,14.0,7.0,38.0,18232714.285714287,9116357.142857144,7507588.235294118,3358657.8947368423
KAZ,Kazakhstan,2012,16792090.0,5.0,1.0,7.0,13.0,2398870.0,16792090.0,3358418.0,1291699.2307692308
KEN,Kenya,2012,43725806.0,5.0,4.0,2.0,11.0,21862903.0,10931451.5,8745161.2,3975073.272727273
KUW,Kuwait,2012,3394663.0,1.0,0.0,0.0,1.0,inf,inf,3394663.0,3394663.0
LAT,Latvia,2012,2034319.0,1.0,0.0,1.0,2.0,2034319.0,inf,2034319.0,1017159.5
LTU,Lithuania,2012,2987773.0,2.0,1.0,2.0,5.0,1493886.5,2987773.0,1493886.5,597554.6
MAS,Malaysia,2012,29660212.0,1.0,1.0,0.0,2.0,inf,29660212.0,29660212.0,14830106.0
MEX,Mexico,2012,115755909.0,3.0,3.0,1.0,7.0,115755909.0,38585303.0,38585303.0,16536558.42857143
MDA,Moldova,2012,2860324.0,2.0,0.0,0.0,2.0,inf,inf,1430162.0,1430162.0
MGL,Mongolia,2012,2792349.0,3.0,2.0,0.0,5.0,inf,1396174.5,930783.0,558469.8
MNE,Montenegro,2012,620601.0,0.0,1.0,0.0,1.0,inf,620601.0,inf,620601.0
MAR,Morocco,2012,33352169.0,1.0,0.0,0.0,1.0,inf,inf,33352169.0,33352169.0
NED,Netherlands,2012,16754962.0,8.0,6.0,6.0,20.0,2792493.6666666665,2792493.6666666665,2094370.25,837748.1
NZL,New Zealand,2012,4408100.0,5.0,2.0,6.0,13.0,734683.3333333334,2204050.0,881620.0,339084.6153846154
PRK,North Korea,2012,24887770.0,2.0,0.0,4.0,6.0,6221942.5,inf,12443885.0,4147961.6666666665
NOR,Norway,2012,5018573.0,1.0,1.0,2.0,4.0,2509286.5,5018573.0,5018573.0,1254643.25
POL,Poland,2012,38063164.0,6.0,2.0,2.0,10.0,19031582.0,19031582.0,6343860.666666667,3806316.4
POR,Portugal,2012,10514844.0,0.0,1.0,0.0,1.0,inf,10514844.0,inf,10514844.0
PUR,Puerto Rico,2012,3634488.0,1.0,1.0,0.0,2.0,inf,3634488.0,3634488.0,1817244.0
QAT,Qatar,2012,1905660.0,2.0,0.0,0.0,2.0,inf,inf,952830.0,952830.0
ROU,Romania,2012,20058035.0,2.0,5.0,2.0,9.0,10029017.5,4011607.0,10029017.5,2228670.5555555555
RUS,Russia,2012,143378447.0,32.0,26.0,24.0,82.0,5974101.958333333,5514555.653846154,4480576.46875,1748517.6463414633
KSA,Saudi Arabia,2012,30821543.0,1.0,0.0,0.0,1.0,inf,inf,30821543.0,30821543.0
SRB,Serbia,2012,7199077.0,2.0,1.0,1.0,4.0,7199077.0,7199077.0,3599538.5,1799769.25
SVK,Slovakia,2012,5407579.0,3.0,1.0,0.0,4.0,inf,5407579.0,1802526.3333333333,1351894.75
SLO,Slovenia,2012,2057159.0,2.0,1.0,1.0,4.0,2057159.0,2057159.0,1028579.5,514289.75
RSA,South Africa,2012,53145033.0,1.0,2.0,3.0,6.0,17715011.0,26572516.5,53145033.0,8857505.5
KOR,South Korea,2012,50199853.0,7.0,8.0,13.0,28.0,3861527.153846154,6274981.625,7171407.571428572,1792851.892857143
ESP,Spain,2012,46773055.0,4.0,10.0,3.0,17.0,15591018.333333334,4677305.5,11693263.75,2751356.1764705884
SWE,Sweden,2012,9519374.0,3.0,4.0,1.0,8.0,9519374.0,2379843.5,3173124.6666666665,1189921.75
SUI,Switzerland,2012,7996861.0,0.0,2.0,2.0,4.0,3998430.5,3998430.5,inf,1999215.25
TPE,Taiwan,2012,,1.0,1.0,0.0,2.0,,,,
TJK,Tajikistan,2012,7956382.0,1.0,0.0,0.0,1.0,inf,inf,7956382.0,7956382.0
THA,Thailand,2012,69157023.0,1.0,2.0,0.0,3.0,inf,34578511.5,69157023.0,23052341.0
TTO,Trinidad,2012,1430377.0,2.0,1.0,1.0,4.0,1430377.0,1430377.0,715188.5,357594.25
TUN,Tunisia,2012,11174383.0,1.0,1.0,1.0,3.0,11174383.0,11174383.0,11174383.0,3724794.3333333335
TUR,Turkey,2012,75175827.0,1.0,2.0,2.0,5.0,37587913.5,37587913.5,75175827.0,15035165.4
GBR,UK,2012,63700215.0,19.0,17.0,29.0,65.0,2196559.1379310344,3747071.470588235,3352642.8947368423,980003.3076923077
USA,USA,2012,313877662.0,29.0,28.0,46.0,103.0,6823427.434782608,11209916.5,10823367.655172413,3047355.9417475727
UGA,Uganda,2012,34273295.0,0.0,0.0,1.0,1.0,34273295.0,inf,inf,34273295.0
UKR,Ukraine,2012,45593342.0,9.0,5.0,6.0,20.0,7598890.333333333,9118668.4,5065926.888888889,2279667.1
UZB,Uzbekistan,2012,29774500.0,2.0,0.0,1.0,3.0,29774500.0,inf,14887250.0,9924833.333333334
VEN,Venezuela,2012,29470426.0,0.0,0.0,1.0,1.0,29470426.0,inf,inf,29470426.0
ALG,Algeria,2016,40339329.0,0.0,2.0,0.0,2.0,inf,20169664.5,inf,20169664.5
ARG,Argentina,2016,43590368.0,0.0,1.0,3.0,4.0,14530122.666666666,43590368.0,inf,10897592.0
ARM,Armenia,2016,2865835.0,0.0,3.0,1.0,4.0,2865835.0,955278.3333333334,inf,716458.75
AUS,Australia,2016,24190907.0,10.0,11.0,8.0,29.0,3023863.375,2199173.3636363638,2419090.7,834169.2068965518
AUT,Austria,2016,8736668.0,1.0,0.0,0.0,1.0,inf,inf,8736668.0,8736668.0
AZE,Azerbaijan,2016,9757812.0,10.0,7.0,1.0,18.0,9757812.0,1393973.142857143,975781.2,542100.6666666666
BAH,Bahamas,2016,395976.0,1.0,0.0,1.0,2.0,395976.0,inf,395976.0,197988.0
BRN,Bahrain,2016,1409661.0,0.0,1.0,1.0,2.0,1409661.0,1409661.0,inf,704830.5
BLR,Belarus,2016,9469379.0,4.0,4.0,1.0,9.0,9469379.0,2367344.75,2367344.75,1052153.2222222222
BEL,Belgium,2016,11331422.0,2.0,2.0,2.0,6.0,5665711.0,5665711.0,5665711.0,1888570.3333333333
BRA,Brazil,2016,206859578.0,6.0,6.0,7.0,19.0,29551368.285714287,34476596.333333336,34476596.333333336,10887346.210526315
BUL,Bulgaria,2016,7127822.0,2.0,1.0,0.0,3.0,inf,7127822.0,3563911.0,2375940.6666666665
BDI,Burundi,2016,10903327.0,0.0,1.0,0.0,1.0,inf,10903327.0,inf,10903327.0
CAN,Canada,2016,36110803.0,15.0,3.0,4.0,22.0,9027700.75,12036934.333333334,2407386.8666666667,1641400.1363636365
CHN,China,2016,1387790000.0,26.0,18.0,26.0,70.0,53376538.461538464,77099444.44444445,53376538.461538464,19825571.42857143
HKG,China,2016,1387790000.0,26.0,18.0,26.0,70.0,53376538.461538464,77099444.44444445,53376538.461538464,19825571.42857143
COL,Colombia,2016,47625955.0,3.0,2.0,3.0,8.0,15875318.333333334,23812977.5,15875318.333333334,5953244.375
CRO,Croatia,2016,4174349.0,2.0,3.0,5.0,10.0,834869.8,1391449.6666666667,2087174.5,417434.9
CUB,Cuba,2016,11342012.0,4.0,2.0,5.0,11.0,2268402.4,5671006.0,2835503.0,1031092.0
CZE,Czech Republic,2016,10566332.0,7.0,2.0,1.0,10.0,10566332.0,5283166.0,1509476.0,1056633.2
DEN,Denmark,2016,5728010.0,7.0,6.0,2.0,15.0,2864005.0,954668.3333333334,818287.1428571428,381867.3333333333
DOM,Dominican Republic,2016,10527592.0,1.0,0.0,0.0,1.0,inf,inf,10527592.0,10527592.0
EGY,Egypt,2016,99784030.0,3.0,0.0,0.0,3.0,inf,inf,33261343.333333332,33261343.333333332
EST,Estonia,2016,1315790.0,1.0,0.0,0.0,1.0,inf,inf,1315790.0,1315790.0
ETH,Ethiopia,2016,105293228.0,5.0,2.0,1.0,8.0,105293228.0,52646614.0,21058645.6,13161653.5
FIJ,Fiji,2016,918371.0,0.0,0.0,1.0,1.0,918371.0,inf,inf,918371.0
FIN,Finland,2016,5495303.0,1.0,0.0,0.0,1.0,inf,inf,5495303.0,5495303.0
FRA,France,2016,66724104.0,14.0,18.0,10.0,42.0,6672410.4,3706894.6666666665,4766007.428571428,1588669.142857143
GEO,Georgia,2016,3727505.0,4.0,1.0,2.0,7.0,1863752.5,3727505.0,931876.25,532500.7142857143
GER,Germany,2016,82348669.0,15.0,10.0,17.0,42.0,4844039.352941177,8234866.9,5489911.266666667,1960682.5952380951
GRE,Greece,2016,10775971.0,2.0,1.0,3.0,6.0,3591990.3333333335,10775971.0,5387985.5,1795995.1666666667
GRN,Grenada,2016,119966.0,0.0,1.0,0.0,1.0,inf,119966.0,inf,119966.0
HUN,Hungary,2016,9814023.0,4.0,3.0,8.0,15.0,1226752.875,3271341.0,2453505.75,654268.2
IND,India,2016,1338636340.0,1.0,1.0,0.0,2.0,inf,1338636340.0,1338636340.0,669318170.0
IOA,Individual Olympic Athletes,2016,,1.0,0.0,1.0,2.0,,,,
INA,Indonesia,2016,261850182.0,0.0,2.0,1.0,3.0,261850182.0,130925091.0,inf,87283394.0
IRI,Iran,2016,83306231.0,4.0,1.0,3.0,8.0,27768743.666666668,83306231.0,20826557.75,10413278.875
IRL,Ireland,2016,4755335.0,0.0,2.0,0.0,2.0,inf,2377667.5,inf,2377667.5
ISR,Israel,2016,8546000.0,2.0,0.0,0.0,2.0,inf,inf,4273000.0,4273000.0
ITA,Italy,2016,60627498.0,8.0,12.0,8.0,28.0,7578437.25,5052291.5,7578437.25,2165267.785714286
CIV,Ivory Coast,2016,,1.0,0.0,1.0,2.0,,,,
JAM,Jamaica,2016,2802695.0,2.0,3.0,6.0,11.0,467115.8333333333,934231.6666666666,1401347.5,254790.45454545456
JPN,Japan,2016,127076000.0,21.0,8.0,12.0,41.0,10589666.666666666,15884500.0,6051238.095238095,3099414.6341463416
JOR,Jordan,2016,9964656.0,0.0,0.0,1.0,1.0,9964656.0,inf,inf,9964656.0
KAZ,Kazakhstan,2016,17794055.0,10.0,5.0,3.0,18.0,5931351.666666667,3558811.0,1779405.5,988558.6111111111
KEN,Kenya,2016,47894670.0,1.0,6.0,6.0,13.0,7982445.0,7982445.0,47894670.0,3684205.3846153845
KOS,Kosovo,2016,1777557.0,0.0,0.0,1.0,1.0,1777557.0,inf,inf,1777557.0
LTU,Lithuania,2016,2868231.0,3.0,1.0,0.0,4.0,inf,2868231.0,956077.0,717057.75
MAS,Malaysia,2016,31526418.0,1.0,4.0,0.0,5.0,inf,7881604.5,31526418.0,6305283.6
MEX,Mexico,2016,121519221.0,2.0,3.0,0.0,5.0,inf,40506407.0,60759610.5,24303844.2
MGL,Mongolia,2016,3029555.0,1.0,1.0,0.0,2.0,inf,3029555.0,3029555.0,1514777.5
MAR,Morocco,2016,35107264.0,1.0,0.0,0.0,1.0,inf,inf,35107264.0,35107264.0
NED,Netherlands,2016,17030314.0,4.0,7.0,8.0,19.0,2128789.25,2432902.0,4257578.5,896332.3157894737
NZL,New Zealand,2016,4714100.0,5.0,9.0,4.0,18.0,1178525.0,523788.8888888889,942820.0,261894.44444444444
NIG,Niger,2016,20921743.0,0.0,1.0,0.0,1.0,inf,20921743.0,inf,20921743.0
NGR,Nigeria,2016,188666931.0,1.0,0.0,0.0,1.0,inf,inf,188666931.0,188666931.0
PRK,North Korea,2016,25389611.0,2.0,3.0,2.0,7.0,12694805.5,8463203.666666666,12694805.5,3627087.285714286
NOR,Norway,2016,5234519.0,4.0,0.0,0.0,4.0,inf,inf,1308629.75,1308629.75
PHI,Philippines,2016,104875266.0,0.0,1.0,0.0,1.0,inf,104875266.0,inf,104875266.0
POL,Poland,2016,37970087.0,6.0,3.0,2.0,11.0,18985043.5,12656695.666666666,6328347.833333333,3451826.090909091
POR,Portugal,2016,10325452.0,1.0,0.0,0.0,1.0,inf,inf,10325452.0,10325452.0
PUR,Puerto Rico,2016,3406672.0,0.0,0.0,1.0,1.0,3406672.0,inf,inf,3406672.0
QAT,Qatar,2016,2595166.0,0.0,1.0,0.0,1.0,inf,2595166.0,inf,2595166.0
ROU,Romania,2016,19702267.0,2.0,1.0,1.0,4.0,19702267.0,19702267.0,9851133.5,4925566.75
RUS,Russia,2016,145015460.0,20.0,17.0,19.0,56.0,7632392.631578947,8530321.176470589,7250773.0,2589561.785714286
SRB,Serbia,2016,7058322.0,2.0,4.0,2.0,8.0,3529161.0,1764580.5,3529161.0,882290.25
SVK,Slovakia,2016,5430798.0,0.0,2.0,2.0,4.0,2715399.0,2715399.0,inf,1357699.5
SLO,Slovenia,2016,2065042.0,1.0,2.0,1.0,4.0,2065042.0,1032521.0,2065042.0,516260.5
RSA,South Africa,2016,56422274.0,2.0,6.0,2.0,10.0,28211137.0,9403712.333333334,28211137.0,5642227.4
KOR,South Korea,2016,51217803.0,9.0,3.0,9.0,21.0,5690867.0,17072601.0,5690867.0,2438943.0
ESP,Spain,2016,46484062.0,6.0,4.0,7.0,17.0,6640580.285714285,11621015.5,7747343.666666667,2734356.588235294
SWE,Sweden,2016,9923085.0,3.0,6.0,2.0,11.0,4961542.5,1653847.5,3307695.0,902098.6363636364
SUI,Switzerland,2016,8373338.0,2.0,2.0,3.0,7.0,2791112.6666666665,4186669.0,4186669.0,1196191.142857143
TPE,Taiwan,2016,,2.0,0.0,1.0,3.0,,,,
TJK,Tajikistan,2016,8725318.0,0.0,0.0,1.0,1.0,8725318.0,inf,inf,8725318.0
THA,Thailand,2016,70607037.0,2.0,2.0,2.0,6.0,35303518.5,35303518.5,35303518.5,11767839.5
TTO,Trinidad,2016,1469330.0,1.0,0.0,0.0,1.0,inf,inf,1469330.0,1469330.0
TUN,Tunisia,2016,11685667.0,3.0,0.0,0.0,3.0,inf,inf,3895222.3333333335,3895222.3333333335
TUR,Turkey,2016,79277962.0,4.0,3.0,1.0,8.0,79277962.0,26425987.333333332,19819490.5,9909745.25
GBR,UK,2016,65611593.0,17.0,23.0,27.0,67.0,2430059.0,2852677.9565217393,3859505.470588235,979277.5074626865
USA,USA,2016,323071755.0,38.0,37.0,46.0,121.0,7023299.021739131,8731669.054054054,8501888.289473685,2670014.504132231
UKR,Ukraine,2016,45038236.0,4.0,5.0,2.0,11.0,22519118.0,9007647.2,11259559.0,4094385.090909091
UAE,United Arab Emirates,2016,8994263.0,1.0,0.0,0.0,1.0,inf,inf,8994263.0,8994263.0
UZB,Uzbekistan,2016,31847900.0,7.0,2.0,4.0,13.0,7961975.0,15923950.0,4549700.0,2449838.4615384615
VEN,Venezuela,2016,30741464.0,2.0,1.0,0.0,3.0,inf,30741464.0,15370732.0,10247154.666666666
VIE,Vietnam,2016,93126529.0,0.0,1.0,1.0,2.0,93126529.0,93126529.0,inf,46563264.5
